country,wave,season,lat_modified,lon_modified,mean_yield,log_yield,EVI_max_0,EVI_max_1,EVI_max_10,EVI_max_11,EVI_max_2,EVI_max_3,EVI_max_4,EVI_max_5,EVI_max_6,EVI_max_7,EVI_max_8,EVI_max_9,GCVI_max_0,GCVI_max_1,GCVI_max_10,GCVI_max_11,GCVI_max_2,GCVI_max_3,GCVI_max_4,GCVI_max_5,GCVI_max_6,GCVI_max_7,GCVI_max_8,GCVI_max_9,GDD_mean_0,GDD_mean_1,GDD_mean_10,GDD_mean_11,GDD_mean_2,GDD_mean_3,GDD_mean_4,GDD_mean_5,GDD_mean_6,GDD_mean_7,GDD_mean_8,GDD_mean_9,KDD_mean_0,KDD_mean_1,KDD_mean_10,KDD_mean_11,KDD_mean_2,KDD_mean_3,KDD_mean_4,KDD_mean_5,KDD_mean_6,KDD_mean_7,KDD_mean_8,KDD_mean_9,NDVI_max_0,NDVI_max_1,NDVI_max_10,NDVI_max_11,NDVI_max_2,NDVI_max_3,NDVI_max_4,NDVI_max_5,NDVI_max_6,NDVI_max_7,NDVI_max_8,NDVI_max_9,temperature_2m_max_mean_0,temperature_2m_max_mean_1,temperature_2m_max_mean_10,temperature_2m_max_mean_11,temperature_2m_max_mean_2,temperature_2m_max_mean_3,temperature_2m_max_mean_4,temperature_2m_max_mean_5,temperature_2m_max_mean_6,temperature_2m_max_mean_7,temperature_2m_max_mean_8,temperature_2m_max_mean_9,temperature_2m_min_mean_0,temperature_2m_min_mean_1,temperature_2m_min_mean_10,temperature_2m_min_mean_11,temperature_2m_min_mean_2,temperature_2m_min_mean_3,temperature_2m_min_mean_4,temperature_2m_min_mean_5,temperature_2m_min_mean_6,temperature_2m_min_mean_7,temperature_2m_min_mean_8,temperature_2m_min_mean_9
Tanzania,3.0,1.0,-5.0166034793,38.5229535408,727.837009833189,6.591450126535082,0.1603682077210941,0.1722761706060841,0.1200818513425756,0.1299757949567596,0.1488035921037396,0.4895081018981345,0.370978816234735,0.319084886920907,-4.630607528721042,0.4012731934808404,0.4284389137309536,0.116590941377453,0.8072765332409184,1.70545782680262,1.2196092780381231,1.051496259161279,1.1286255466713249,3.8453904584751135,2.6612640531179013,2.6932878598977097,-0.0864563985458999,4.846505980859291,3.6216097416906896,1.1681319066230853,343.6194925020242,338.77353433008335,415.2252578310524,373.17771505125086,330.86538244735465,370.3421862085246,412.79414719815975,456.44046244247573,442.0636933091639,483.8382590974216,459.24323957236805,420.00693710996137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001536565928007,0.0,0.0,0.0,0.2101824968090666,0.3337950047575314,0.2289963851293543,0.2252520050785069,0.2471159619639681,0.599117023190417,0.5599738408717039,0.5447844519639969,-0.0426792201765307,0.7686287787263605,0.65913430393116,0.2213050407888482,299.35322410472725,299.70452732336236,301.5971823384035,301.27386695611017,299.5178226067811,299.6466866382792,301.8749220121968,303.05972435306774,306.00554273028706,305.310373991412,303.813498328741,302.20846351357295,292.0370306993862,291.7916921235084,294.0045425437904,292.7831238006162,292.31999718198455,293.8963977013859,295.654917496599,296.1288281382649,296.21647960708907,296.58858411458317,295.7475931123536,294.9125731767345
Tanzania,3.0,1.0,-4.98131153326,38.5066666871,137.7212110054668,4.932466242848991,0.1191818231654972,0.1572535922620907,0.1159956104815983,0.1183187729410989,0.1697670479995277,0.1268821084246601,0.4740889454979859,0.3615027909122527,0.3239980948954217,-4.695655354078834,0.4069490576257073,0.439569190993507,1.3563925684323523,0.8270476966141809,1.174149918525192,1.2134889550815742,1.6865213588247137,1.050770415211187,3.7086452062775455,2.6056466821234516,2.741203323996767,-0.0845766163423792,4.916906101032306,3.7379215080934327,369.79602007404065,339.9901675516367,417.2230686884343,412.02023988647136,334.5648307293919,326.91612986700966,366.5070948455288,409.80055579152827,453.47314943308726,438.38538581653154,479.4040831335216,455.693545571546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002757178315651,0.0,0.0,0.2400739606399319,0.2061518666185703,0.2218551661605983,0.2269486461137009,0.3299688288348769,0.220562306126059,0.5931487732873292,0.5516085018230703,0.5536146186994366,-0.042626302867787,0.7797693117182881,0.6702321103424441,300.92158956303797,299.32942492017725,302.19925541298454,301.5871230208773,299.68675000693173,299.4941303662583,299.60945183807814,301.86363814783516,303.0528918141609,305.9856024046651,305.2704945673404,303.7890324200518,292.7333919052639,291.9113852337436,294.81041414898993,293.8846719829535,291.6609664670504,292.1905939361706,293.77967995705234,295.5638470830695,296.0397299611717,296.0988018466874,296.46772227795356,295.63816264617867
Tanzania,3.0,1.0,-4.92398402673,34.7040911478,338.5002144642422,5.827474578704714,0.2048542576985901,0.2313912250555054,0.0981289594117305,0.1121253687790902,0.2651036548289047,0.2943104279416232,0.4381022673582899,0.3721040503506073,0.5353692445449835,0.5108064842091598,0.2707279486666029,-0.9246647997284456,2.197215781285362,2.499110979040728,1.2328610134730171,1.1683014335755688,2.8506624421392184,2.764794489577864,3.5328481551716906,2.5734797217422387,3.978807342440742,4.9628588156280635,1.557087590516814,-0.3530724014336917,327.77096264125635,300.5910267183567,435.00616592435415,372.61619846889334,299.39960418056273,344.4297827445965,330.1342962617109,378.20151548299793,340.3403999494995,364.441400018217,385.4091616648878,401.0012593253411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576250064242254,0.3940681596056113,0.1693833597643776,0.1999091129316695,0.4656574546914262,0.4990705371648505,0.6269175267572891,0.536424896494082,0.6924909947353839,0.7276125771754685,0.3612432737853209,-0.2982460505811765,299.23852544989734,298.56441317924316,303.1293223958961,301.8254280247072,298.6716801103819,298.9229646441196,298.0491427539822,299.7017453159603,300.4804334944153,299.69136334200067,300.6032520199543,301.4531504205729,287.26472022142775,286.0756415074154,290.3495315991434,288.3951544787275,286.65562930200315,288.7153047305276,290.04340919493626,290.8711243240212,290.2194436289396,290.3592467161284,290.86749000218657,290.7587325607968
Tanzania,3.0,1.0,-4.74054510873,38.3333868699,706.0147484663773,6.5610515263103615,0.1179844309148375,0.1359644310840018,0.1132670414857396,0.1141677996663677,0.1640538318323883,-0.0289022340857827,0.3533366597921605,0.2895030209070389,0.3324318808041637,-4.798183652875849,0.4158953474021967,0.4647581147080001,1.3706478537996445,0.9314115469741472,1.1686685030408197,1.1990793309805126,1.5187421069431766,0.4714304626014329,2.609405594695983,2.120194011650259,2.8266847405112316,-0.0816137060471067,5.027870680044592,4.032909114122391,355.08684760125146,322.56467856587864,407.48324241153654,399.0160875341033,313.5466955008396,307.70030547066034,347.9813489168977,397.46702276086023,440.9787224402905,420.7976214006645,458.2305235211939,439.9514126427851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039755987985888,0.0,0.0,0.2370824975894677,0.2030682451405736,0.2200917505372549,0.2221274708781742,0.306785806599323,0.0481215216913637,0.4961334036606278,0.4794911523597406,0.5690182222398665,-0.0425428946736995,0.7973290055140589,0.6752096057212702,300.80811749156214,298.99580059576283,302.06993991560824,301.51779146739096,299.37924357846464,299.15907346714096,299.2119684613018,301.4932393463094,302.7696831849244,305.37241480404623,304.5778334563956,303.3145306049107,291.69499072197027,290.90665748454535,293.9565038370365,292.91006290153354,290.64340476727864,291.16844511475745,292.8264844662609,294.7394301273241,295.22502692658946,295.0559446608579,295.38834807256035,294.67467441860373
Tanzania,3.0,1.0,-4.71856321728,38.2843607005,247.10515933312223,5.513852685858891,0.1185313751766281,0.1345969443091007,0.1132687374790472,0.1141677996663677,0.1638172574246522,-0.0432477289183606,0.3419873484618505,0.2804279110607329,0.3324318808041637,-4.798183652875849,0.4158953474021967,0.4525649514455732,1.3722655764253644,0.9317187715260384,1.1666829670526364,1.1990793309805126,1.4765211049531777,0.4172261722702509,2.50457717609602,2.042840593030926,2.8266847405112316,-0.0816137060471067,5.027870680044592,3.919580491719792,354.9775113133202,322.10195152457356,408.633748866944,399.6227130942397,312.7754959848447,306.92725501517754,347.3441807819772,397.7313875110901,441.4016315499273,421.076415822563,458.5007627426136,440.4771264342233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051722757873417,0.0,0.0,0.2379514521816,0.203320729908436,0.2199622646406017,0.2221274708781742,0.3017538941318846,0.0327759086864736,0.4855037971087331,0.4679204790205533,0.5690182222398665,-0.0425428946736995,0.7973290055140589,0.6566005750117502,300.78905220462485,298.9275334090209,302.0557662167238,301.525472126011,299.3111562843576,299.0836289310924,299.1361840847573,301.38203478820736,302.69333919354466,305.2334842112423,304.4393573642091,303.2152213864976,291.4953170348814,290.7189035464003,293.79407581135706,292.7294729580081,290.45342767719296,290.97101271901687,292.64641522255454,294.56758621243495,295.05989946383113,294.85468826293317,295.1794077032082,294.49094970900984
Tanzania,3.0,1.0,-4.7083554307,38.645927329,405.8732191792374,6.008501636128033,0.2315753499632936,0.1449059881716037,0.4980136850957626,0.1418197547913676,0.1616340630084624,0.2045009659006854,-0.0478727118183886,0.3587321382514036,0.3195360879136347,0.3110566464283725,-4.592013026482839,0.3979055612773409,1.834653105944626,1.4301882543606013,4.252174984825821,1.2915206937004828,1.1146661219448144,1.8389992005007685,0.3712640523933613,2.517062475108808,2.2772477677153553,2.5706077928714883,-0.0875717203581782,4.804735828196418,396.0892780119729,362.0173378694269,444.57144036558935,410.390954376471,333.03552057281746,326.4745536316396,322.29134970952083,361.22142177249515,407.56538534223216,448.56133197436594,425.2529602132744,464.1801811991033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3701926618828578,0.2723382324614889,0.7117655583639516,0.2525990885205667,0.2685994973900894,0.3698874689165722,0.0456013969197533,0.4556385924421154,0.5117014169379094,0.5269754133820932,-0.0427106173397674,0.7620188217735053,301.3985396043839,300.75444221690464,303.511584821976,302.04224419789847,299.18714092183797,299.5713228524441,299.4509391478358,299.5261298844615,301.97062775796115,303.0583887508707,305.59348600043126,304.8575307717892,293.48712728133495,292.87838826283763,295.66819410746285,294.9148809701976,292.09000295201855,291.9367195139377,292.50834491934745,293.9505176381675,295.76710086275335,296.15444512785666,296.1438570333047,296.5109765381651
Tanzania,3.0,1.0,-4.64487156513,31.7156817635,112.57638748544908,4.732475628039691,0.3426385141826915,0.294175200491848,0.2461927120099229,0.2966655043544111,0.2963764767482774,0.3518730287548188,0.3610023110952673,0.1821581877682859,-0.1444510627433236,0.1838470965986758,0.1949622233405141,0.2051865758487166,3.4413203473723537,1.6923044815055752,2.0456465495292053,2.6944805787527555,2.262900949700953,2.664645974781766,1.375825803766623,1.3161868122776543,0.2027750651725473,1.3253423817126306,1.379422061711199,1.789442760720508,407.5330840935954,364.53096927938446,410.91220817975784,386.5664107499762,405.99975674769615,375.1226019658902,407.3913909308342,381.58635573602066,396.79355347877384,492.6313227422692,471.1227444797572,439.55559412468057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382875704536992,0.4182491175205232,0.4595606382032996,0.5600924140064111,0.5077101011955376,0.5317197387674437,0.4194698186975568,0.2666327338536365,-0.0025281064634164,0.2998270733925323,0.3083855431412953,0.3665312385352579,301.27037822820574,299.1898099958383,302.80490607617594,301.59491461188657,300.4562844664484,301.42753102143314,300.8446553066774,299.7294382031021,301.13120320195276,305.06254685270267,305.29781850707445,303.62926712111704,291.39276564678863,291.4736359179279,290.08599138562613,290.6101219299752,292.0406487921481,291.7367491874062,291.80836549661234,291.3487641189625,291.8462733021041,293.47035366771206,292.7229227436114,291.1495213926497
Tanzania,3.0,1.0,-4.63662670588,29.8392921397,942.6635224750252,6.84976966455024,0.4071489231975262,0.0226146597000013,0.1179063596678936,-0.0163788469291761,0.0955672548232785,0.0847528520383635,0.0687443350941159,0.0784819121802921,0.1105138633388119,0.1406489597647873,0.1813844288717286,0.3582360515927466,2.725040859616788,-0.2811936936936943,0.3739169073539213,-0.5271810779371852,0.6458120877385112,0.5003877332849963,-0.0373743538044843,0.4898320351539061,0.8684255337767639,1.1509247865435914,-1.5001787088891825,2.9437681393098982,395.4104765954387,405.132700060109,395.68316049193385,425.49254046354,456.3296018258617,452.1828816004814,449.4832192452086,424.42333361207415,409.52328141904235,418.3273475896579,389.78698484177534,416.6402743640615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233775090359389,0.4057923136218474,0.053402606251597,-0.1495920217588394,0.4866519487094908,0.2335983270440013,2.8492271751507525,1.24840002583502,3.7071479375696152,1.0101262234426318,0.0396102753149925,0.6170603110589556,297.99010694144596,298.9139072790458,299.7782289428356,299.21100671817044,300.75732264998277,301.2148817968267,300.8895023081937,300.3296483730951,299.7705792747974,298.9035095276197,298.1662468821645,298.7170799122948,291.9944830293651,292.5915528924508,293.01924777078233,292.76464944327154,293.25392722800694,293.3845150364487,292.9700475042634,291.64945776397195,291.9359018865089,292.63612009594397,292.49048168701984,292.845146791454
Tanzania,3.0,1.0,-4.59984362208,32.1018266781,8.06215851230251,2.204107338069729,0.3409205284107887,0.3162112242292283,0.2170688682260234,0.2799851865184412,0.3280576004162697,0.3518730287548188,0.3429328425277448,0.1821581877682859,-0.1698229109978394,0.1646509052059463,0.1750893683805046,0.1876465416742565,3.1540832385466637,2.251365764008708,1.850330614134074,2.457900592446854,2.5215380203544964,2.664645974781766,1.1931887144764612,1.3161868122776543,0.1162983112494374,1.2493397279924388,1.3163017976103324,1.6184268522654004,412.4700251739716,362.87118457612365,413.9960826325284,390.85281692267233,406.58425339017754,373.26048426692387,404.66780112100423,385.1354922578784,401.2248057966277,494.5733146104101,468.8935989676386,440.5513949177346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904110849665194,0.5055211752396812,0.392868255198213,0.5013100151291546,0.5379564774612297,0.5317197387674437,0.374413227231774,0.2666327338536365,-0.0284413142256268,0.2582116799766327,0.268582698554639,0.3141041642019418,301.35489753958336,299.15202038998865,302.69554972313824,301.64529305981756,300.47947946915843,301.3314756771832,300.7106031817708,299.77745872093624,301.27988811657343,305.0383889429635,305.12739875980196,303.52062987944896,291.5571997669454,291.3958234033325,290.37757099528966,290.7785045212194,291.9694004414957,291.674914223888,291.7422577973131,291.36815700426183,291.9207545860123,293.6409960051612,292.8603053337754,291.38996422676007
Tanzania,3.0,1.0,-4.59621251551,33.4768727632,105.45027978968407,4.667678019703193,0.2103505141626133,0.2782327823554615,0.1416686273432429,0.1517094750804249,0.3752295281571217,0.4169403656663903,0.3694159385075227,0.3396979554336564,0.3440495469865269,0.2330915734639773,-0.924664799728446,0.1274830644229213,1.7393032605817929,2.265388197737023,1.2360566845322116,1.3874781060925727,2.649688346798043,3.4019332454673226,2.3905199070679126,2.519703743046286,1.2718011006245562,1.6943859678056776,-0.3530724014336918,1.0723406444469048,367.5684603486523,360.84921679901106,446.2448692094284,422.38370400548223,403.1358667933628,353.84910164114314,410.2985512902392,363.8917583053477,395.49479188862006,399.8988335882128,417.05717346156314,496.29836026775814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.330660458814699,0.4330703016362606,0.2166984377062673,0.2370444469987069,0.512531202647058,0.6524625480021246,0.5181742640865088,0.5096443316662903,0.3754957467516004,0.3824280105684013,-0.2982460505811766,0.1879186326984495,301.3623333427308,301.2103111804984,304.456166204338,303.03067167062954,301.28653731274323,298.8975404779539,300.6476562451179,300.96766783054676,300.3368435609108,300.298492028639,302.0178726668381,305.0634440294206,289.07134891779384,289.50346972591547,291.9839547841867,290.94419769481965,291.1695955273493,291.06185317353516,291.9648728442958,291.410382426505,291.53445057424005,291.64047578540493,292.1961432190595,293.4523716391796
Tanzania,3.0,1.0,-4.5829947937,30.1014935028,494.2103260305521,6.204982573395615,0.4071480567239748,0.0226426005003431,0.1179184734526039,-0.0163788469291761,0.1506646506988967,0.1417185514813583,0.1228538717259435,0.1426702379437917,0.1952086793396374,0.2571102081800017,0.3151436459718923,0.3582394020209002,2.725031785379035,-0.2809029978011876,0.3739660048431663,-0.5271810779371853,1.2125144015000069,1.110122419668502,0.768855641061162,1.3154201550437636,1.9249648365742795,2.409206207715627,0.5831656818092749,2.9437236849766277,375.70819186360103,387.7704785097227,376.7421020004938,406.05815371944703,445.8317206184992,443.1694834130644,438.4276175791002,405.3412537559934,387.9751716923432,399.8565142774186,370.832830028472,398.3933697959991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233743491083397,0.4058005504169329,0.0534193014085887,-0.1495920217588393,0.4714587303414318,0.314342423270442,1.2913397641005735,0.9720876811786308,1.9246152016397804,0.9265706073609036,0.3189588896688075,0.6170555432538768,298.35165343523556,299.6370870287857,300.2448277152972,299.6272257655693,302.02720403746275,302.3085310160028,301.7864248761145,301.10454231287116,300.48029481931053,299.4720557753988,298.42168437569575,299.10556017154425,291.47218393179907,292.15793069645173,292.32465519805805,292.156276444743,292.85100065327964,292.8431297539997,292.27331226000206,290.4887006932997,290.84023036433535,291.92510260665813,291.8983068850657,292.3507007200783
Tanzania,3.0,1.0,-4.57707107167,32.1558832487,797.4321470726685,6.682649988556241,0.2911232912452049,0.1676058193722009,0.3518730287548188,0.34141710653843,0.195906700556742,0.2091993227113848,0.1944309010656047,0.2362355115682691,0.2774862833606107,0.3399287727375535,0.3176245566220826,0.3314424497229342,2.2107081270872055,0.9578540787814496,2.664645974781766,1.1779534910282965,1.4631750994210797,1.7440947690313842,1.6790799528384406,2.1796122456896954,2.391603263909176,3.108197722723227,2.3072733352330643,2.55326343763182,375.7124946163652,434.11776925679055,372.9772983284017,404.21378307387766,506.644917651325,467.77166006807533,442.24605492137835,400.26957878333246,388.4626052285229,413.28974593054613,362.6063887575682,406.7126604134395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5032567698748894,0.2352146860729023,0.5317197387674437,0.3706442730649326,0.3222668524275581,0.3406704498086562,0.3397154849408161,0.4257367119634812,0.4829906965577321,0.5828441118872659,0.5153507139940345,0.5422334002443537,299.45561101557206,302.93323468870096,301.3125873930751,300.6877405031947,305.7944984859006,304.80013346654573,303.38023560361717,302.4908471185361,302.14425837382964,301.3639388638209,299.1443295484619,300.4796872352465,291.1412226840581,292.6903075751169,291.66541246308594,291.7287038565611,293.59304403187554,292.9401793113495,291.7681377924121,289.72076365335624,290.12078190410415,291.5844935245291,291.3822479678114,291.95799763483683
Tanzania,3.0,1.0,-4.55691586066,33.4384077658,785.5093000484645,6.66760454702914,0.1946990494717841,0.2104607618015782,0.1288870875774049,0.1501829584391786,0.276008271037868,0.3755157833193844,0.4170170712602403,0.368602971228965,0.3364603604749982,0.3391516036692331,0.2648661927426742,0.182387789075082,1.561623868389169,1.7264665671380353,1.0762019105338936,1.2388504667522355,2.2182417578225366,2.617809787147899,3.386535637384596,2.3544020418881724,2.4568694077239206,1.180617026913147,1.769695736809544,1.170451779565238,403.3657897787989,368.9846579844874,496.44906217798695,447.35062544557655,362.3310797077177,404.37431471803495,354.4080812843711,410.79636279537175,364.526204346047,396.1812097729082,399.1301123818717,415.53830932804544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870527288934921,0.3277334265150012,0.1886827088421735,0.2226718304704337,0.4269060260060272,0.5088874557072492,0.6518918720763217,0.5141075317194508,0.50198167540086,0.3687636606891276,0.4025185535117986,0.2996833388820876,302.2526255651215,301.40234102799457,305.04187608325236,304.4653622364754,301.24830694106305,301.31132080002516,298.90904970765723,300.6592120067695,300.99083083330993,300.3595524364114,300.25688250829955,301.94659909541554,290.56930151790266,289.12527660829437,293.47382492009024,292.0400174827104,289.5617643619192,291.21265780016506,291.08103468661255,291.97676309374623,291.425674166601,291.5427999705254,291.62419039338107,292.17719085435925
